1,1,-272835,140.36,0.019,0,2003,2037,2097,2057,1862,2006,2009,2026,2092,2057,1863,2016,16.05,-8.24,-4.59,-0.85,0.36,4.86,
2,2,-272836,140.27,0.021,0,1987,2026,2086,2057,1857,2019,1997,2023,2089,2057,1855,2012,16.95,-7.97,-5.31,-0.93,0.40,5.48,
3,3,-272836,140.27,0.023,0,1992,2016,2090,2068,1837,2011,1984,2017,2083,2056,1849,2009,17.47,-7.35,-6.33,-1.03,0.35,6.16,
4,4,-272836,140.27,0.025,0,1933,1992,2039,2042,1845,2010,1971,2010,2077,2055,1844,2008,17.97,-6.58,-7.25,-1.13,0.24,6.80,
5,5,-272836,140.27,0.025,0,1963,1999,2090,2057,1838,2016,1961,2004,2074,2057,1841,2009,18.51,-5.93,-7.56,-1.26,0.11,7.24,
6,6,-272837,140.19,0.027,0,1955,2005,2086,2071,1845,2006,1956,2000,2076,2060,1839,2009,19.22,-5.73,-7.66,-1.40,0.04,7.37,
7,7,-272837,140.19,0.027,0,1963,2005,2102,2084,1845,2009,1953,1998,2082,2063,1839,2010,20.14,-5.61,-7.45,-1.50,-0.00,7.29,
8,8,-272837,140.19,0.029,0,1955,2000,2095,2058,1842,2021,1954,1999,2090,2065,1839,2009,21.02,-5.87,-7.25,-1.54,0.05,7.05,
9,9,-272837,140.19,0.031,0,1955,2015,2091,2062,1837,2008,1953,2001,2095,2065,1839,2008,21.69,-5.88,-7.15,-1.52,0.11,6.94,
10,10,-272838,140.10,0.031,0,1954,1997,2112,2057,1839,1995,1952,2003,2097,2063,1840,2007,21.96,-5.71,-7.25,-1.44,0.16,6.89,
11,11,-272838,140.10,0.032,0,1939,2008,2100,2072,1843,2020,1948,2006,2096,2060,1842,2007,22.05,-5.12,-7.25,-1.32,0.21,6.97,
12,12,-272838,140.10,0.034,0,1938,2025,2068,2047,1858,2008,1943,2009,2092,2058,1843,2006,21.92,-4.46,-7.25,-1.23,0.28,7.18,
13,13,-272839,140.01,0.036,0,1931,2012,2097,2071,1841,2006,1937,2011,2089,2058,1843,2006,22.03,-3.84,-7.04,-1.20,0.32,7.43,
14,14,-272839,140.01,0.036,0,1937,2004,2086,2057,1841,2005,1933,2013,2088,2060,1843,2007,22.20,-3.49,-6.53,-1.21,0.34,7.56,
15,15,-272839,140.01,0.038,0,1930,2029,2100,2075,1841,2011,1930,2014,2089,2064,1841,2006,22.63,-3.46,-6.13,-1.30,0.40,7.67,
16,16,-272840,139.92,0.040,0,1922,2015,2101,2066,1833,2009,1928,2014,2091,2067,1838,2005,23.15,-3.65,-5.92,-1.38,0.44,7.75,
17,17,-272840,139.92,0.042,0,1932,2017,2094,2083,1842,1999,1925,2013,2093,2069,1836,2003,23.68,-3.68,-6.02,-1.46,0.48,7.83,
18,18,-272841,139.83,0.040,0,1914,2000,2097,2064,1837,1999,1921,2012,2093,2068,1835,2000,24.04,-3.43,-6.53,-1.48,0.53,7.97,
19,19,-272841,139.83,0.042,0,1932,2013,2095,2066,1828,1995,1916,2010,2094,2065,1834,1997,24.57,-3.13,-7.35,-1.46,0.55,8.10,
20,20,-272841,139.83,0.044,0,1878,2009,2083,2057,1842,1993,1911,2008,2094,2062,1834,1994,24.96,-2.67,-8.17,-1.45,0.57,8.24,
21,21,-272842,139.75,0.046,0,1919,2013,2112,2058,1839,1999,1908,2006,2096,2061,1834,1993,25.43,-2.44,-8.58,-1.46,0.55,8.26,
22,22,-272842,139.75,0.048,0,1907,1999,2102,2071,1830,1998,1906,2004,2098,2063,1833,1993,25.85,-2.45,-8.58,-1.54,0.52,8.29,
23,23,-272843,139.66,0.048,0,1910,2009,2105,2080,1833,1995,1906,2003,2101,2066,1831,1994,26.28,-2.74,-8.27,-1.63,0.49,8.26,
